local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,vwap,vwap_dev,velocity,acceleration,vol_mom,spread_bps,day_return,bid_total_vol,ask_total_vol,orderbook_imbalance,signal
1779935678050,10:34:36,49.2,49.8,50.56,48.2,49.76,4734800,232654401.00,600,29487.00,49.1450,49.15,200,49.11,100,49.1,1000,49.08,600,49.07,100,49.2,200,49.21,900,49.25,100,49.26,400,49.27,4000,49.1371,0.001280,-0.001623,-0.00467650,0.8428,10.17,-0.011254,2000,5600,-0.4737,HOLD
1779935683106,10:34:39,49.2,49.8,50.56,48.2,49.76,4735800,232703549.00,1000,49148.00,49.1480,49.2,100,49.14,100,49.13,200,49.12,200,49.11,100,49.21,900,49.25,100,49.26,400,49.27,700,49.28,1700,49.1371,0.001280,0.001221,0.00081384,0.6471,2.03,-0.011254,700,3800,-0.6889,HOLD
1779935686129,10:34:42,49.16,49.8,50.56,48.2,49.76,4736000,232713385.00,200,9836.00,49.1800,49.13,200,49.12,600,49.11,1100,49.1,1000,49.08,600,49.16,100,49.21,900,49.25,100,49.26,7000,49.27,700,49.1371,0.000466,-0.002233,-0.00324844,0.5065,6.10,-0.012058,3500,8800,-0.4309,HOLD
1779935687141,10:34:45,49.16,49.8,50.56,48.2,49.76,4736400,232733049.00,400,19664.00,49.1600,49.17,100,49.16,300,49.13,200,49.11,1100,49.1,1000,49.21,900,49.26,7000,49.27,700,49.28,1700,49.3,100,49.1371,0.000466,0.000203,-0.00061104,0.5631,8.13,-0.012058,2700,10400,-0.5878,HOLD
1779935691186,10:34:48,49.16,49.8,50.56,48.2,49.76,4736600,232742882.00,200,9833.00,49.1650,49.16,900,49.14,1100,49.13,200,49.11,1100,49.1,1000,49.21,900,49.26,7000,49.27,700,49.28,1700,49.3,100,49.1371,0.000466,0.000611,0.00020338,0.4816,10.17,-0.012058,4300,10400,-0.4150,HOLD
1779935693212,10:34:51,49.16,49.8,50.56,48.2,49.76,4736600,232742882.00,0,0.00,49.1600,49.18,200,49.17,100,49.16,900,49.14,1100,49.13,200,49.21,900,49.26,7000,49.27,1000,49.28,1700,49.3,100,49.1371,0.000466,-0.000813,0.00081037,0.3649,6.10,-0.012058,2500,10700,-0.6212,HOLD
1779935694220,10:34:48,49.16,49.8,50.56,48.2,49.76,4736600,232742882.00,0,0.00,49.1600,49.16,900,49.14,1100,49.13,200,49.11,1100,49.1,1000,49.21,900,49.26,7000,49.27,700,49.28,1700,49.3,100,49.1371,0.000466,-0.000813,-0.00203401,0.1622,10.17,-0.012058,4300,10400,-0.4150,HOLD
1779935695235,10:34:51,49.16,49.8,50.56,48.2,49.76,4736600,232742882.00,0,0.00,49.1600,49.18,200,49.17,100,49.16,900,49.14,1100,49.13,200,49.21,900,49.26,7000,49.27,1000,49.28,1700,49.3,100,49.1371,0.000466,0.000000,0.00223260,0.1229,6.10,-0.012058,2500,10700,-0.6212,HOLD
1779935696245,10:34:54,49.18,49.8,50.56,48.2,49.76,4739000,232860955.00,2400,118073.00,49.1971,49.18,600,49.17,100,49.16,3000,49.11,1100,49.1,1000,49.22,100,49.26,7000,49.27,1000,49.28,1800,49.3,100,49.1372,0.000872,0.000407,0.00020338,0.5132,8.13,-0.011656,5800,10000,-0.2658,HOLD
1779935701308,10:34:57,49.18,49.8,50.56,48.2,49.76,4740000,232910147.00,1000,49192.00,49.1920,49.18,200,49.17,100,49.16,3000,49.11,1100,49.1,1000,49.26,6900,49.27,1000,49.28,100,49.3,100,49.31,2900,49.1372,0.000872,0.000407,-0.00020379,0.6667,16.25,-0.011656,5400,11000,-0.3415,HOLD
1779935702323,10:35:00,49.18,49.8,50.56,48.2,49.76,4740200,232919983.00,200,9836.00,49.1800,49.17,100,49.16,2100,49.11,1100,49.1,1000,49.08,600,49.25,8000,49.26,6900,49.27,1000,49.28,100,49.3,100,49.1372,0.000872,0.000407,0.00121984,0.7297,16.26,-0.011656,4900,16100,-0.5333,HOLD
1779935705360,10:35:03,49.17,49.8,50.56,48.2,49.76,4741100,232964246.00,900,44263.00,49.1811,49.16,2100,49.11,1100,49.1,1000,49.08,600,49.07,100,49.25,7900,49.26,6900,49.27,1000,49.28,100,49.3,100,49.1372,0.000668,0.000203,0.00101643,0.9408,18.29,-0.011857,4900,16000,-0.5311,HOLD
1779935706373,10:35:00,49.18,49.8,50.56,48.2,49.76,4740200,232919983.00,0,0.00,49.1800,49.17,100,49.16,2100,49.11,1100,49.1,1000,49.08,600,49.25,8000,49.26,6900,49.27,1000,49.28,100,49.3,100,49.1372,0.000872,0.000407,0.00040683,0.9441,16.26,-0.011656,4900,16100,-0.5333,HOLD
1779935707385,10:35:03,49.17,49.8,50.56,48.2,49.76,4741100,232964246.00,900,44263.00,49.1811,49.16,2100,49.11,1100,49.1,1000,49.08,600,49.07,100,49.25,7900,49.26,6900,49.27,1000,49.28,100,49.3,100,49.1372,0.000668,-0.000203,-0.00061017,0.6316,18.29,-0.011857,4900,16000,-0.5311,HOLD
1779935708393,10:35:06,49.22,49.8,50.56,48.2,49.76,4742200,233018410.00,1100,54164.00,49.2400,49.21,1000,49.16,2400,49.11,1000,49.1,1000,49.08,600,49.24,100,49.25,7000,49.26,6900,49.27,1000,49.28,100,49.1372,0.001685,0.000813,0.00040650,0.6414,6.09,-0.010852,6000,15100,-0.4313,HOLD
1779935710413,10:35:09,49.22,49.8,50.56,48.2,49.76,4744100,233111915.00,1900,93505.00,49.2132,49.16,2400,49.11,1000,49.1,1000,49.08,600,49.07,100,49.22,100,49.23,200,49.24,400,49.25,7000,49.26,6900,49.1372,0.001685,0.000813,0.00040650,0.9381,12.20,-0.010852,5100,14600,-0.4822,HOLD
1779935714450,10:35:12,49.22,49.8,50.56,48.2,49.76,4744100,233111915.00,0,0.00,49.2200,49.16,2400,49.11,1000,49.1,1000,49.08,600,49.07,100,49.22,300,49.23,200,49.24,500,49.25,7000,49.26,6900,49.1372,0.001685,0.001017,0.00081346,0.9141,12.20,-0.010852,5100,14900,-0.4900,HOLD
1779935717475,10:35:15,49.22,49.8,50.56,48.2,49.76,4744100,233111915.00,0,0.00,49.2200,49.17,200,49.16,2400,49.11,1000,49.1,1000,49.08,600,49.21,700,49.22,800,49.23,200,49.24,500,49.25,7000,49.1372,0.001685,0.000813,0.00040650,1.0884,8.13,-0.010852,5200,9200,-0.2778,HOLD
1779935721495,10:35:18,49.2,49.8,50.56,48.2,49.76,4744500,233131590.00,400,19675.00,49.1875,49.2,900,49.16,2400,49.11,1000,49.1,1000,49.08,600,49.21,800,49.22,800,49.24,500,49.25,7000,49.26,6900,49.1372,0.001277,0.000610,0.00081346,1.0303,2.03,-0.011254,5900,16000,-0.4612,HOLD
1779935723524,10:35:21,49.2,49.8,50.56,48.2,49.76,4745800,233195553.00,1300,63963.00,49.2023,49.16,2400,49.11,1000,49.1,1000,49.08,600,49.07,100,49.21,700,49.22,800,49.24,500,49.25,7000,49.26,6900,49.1372,0.001277,-0.000406,-0.00121968,1.0485,10.17,-0.011254,5100,15900,-0.5143,HOLD
1779935727561,10:35:24,49.21,49.8,50.56,48.2,49.76,4746200,233215236.00,400,19683.00,49.2075,49.18,100,49.17,100,49.16,2400,49.11,1000,49.1,1000,49.2,100,49.21,400,49.22,800,49.24,500,49.25,7000,49.1373,0.001480,-0.000203,-0.00101651,0.6738,4.07,-0.011053,4600,8800,-0.3134,HOLD
1779935730595,10:35:27,49.2,49.8,50.56,48.2,49.76,4746700,233239836.00,500,24600.00,49.2000,49.18,100,49.16,2400,49.11,1000,49.1,1000,49.08,600,49.21,400,49.22,800,49.24,500,49.25,7000,49.26,6900,49.1373,0.001277,-0.000406,-0.00142322,0.8764,6.10,-0.011254,5100,15600,-0.5072,HOLD
1779935731608,10:35:30,49.21,49.8,50.56,48.2,49.76,4747100,233259520.00,400,19684.00,49.2100,49.18,100,49.17,200,49.16,2400,49.11,1000,49.1,1000,49.22,800,49.24,500,49.25,7000,49.26,6900,49.27,1000,49.1373,0.001480,-0.000203,-0.00101651,1.0000,8.13,-0.011053,4700,16200,-0.5502,HOLD
1779935735651,10:35:33,49.17,49.8,50.56,48.2,49.76,4747400,233274272.00,300,14752.00,49.1733,49.16,2400,49.11,1000,49.1,1000,49.08,600,49.07,100,49.2,600,49.21,300,49.22,800,49.24,500,49.25,7000,49.1373,0.000666,-0.000610,-0.00121988,0.9721,8.13,-0.011857,5100,9200,-0.2867,HOLD
1779935739687,10:35:36,49.16,49.8,50.56,48.2,49.76,4749100,233357866.00,1700,83594.00,49.1729,49.17,200,49.16,1000,49.11,1000,49.1,1000,49.08,600,49.19,300,49.2,200,49.21,300,49.22,800,49.24,500,49.1373,0.000462,-0.000813,-0.00040667,1.0102,4.07,-0.012058,3800,2100,0.2881,HOLD
1779935742711,10:35:39,49.16,49.8,50.56,48.2,49.76,4750300,233416860.00,1200,58994.00,49.1617,49.11,1000,49.1,1000,49.08,600,49.07,100,49.02,600,49.13,100,49.14,200,49.15,1300,49.18,1600,49.19,400,49.1373,0.000462,-0.001016,-0.00081288,1.1942,4.07,-0.012058,3300,3600,-0.0435,HOLD
1779935745735,10:35:42,49.11,49.8,50.56,48.2,49.76,4755400,233667633.00,5100,250773.00,49.1712,49.11,800,49.1,500,49.08,600,49.07,100,49.02,600,49.19,200,49.2,1500,49.21,200,49.22,600,49.24,500,49.1373,-0.000556,-0.001829,-0.00142293,2.1933,16.28,-0.013063,2600,3000,-0.0714,HOLD
1779935750777,10:35:48,49.13,49.8,50.56,48.2,49.76,4755700,233682368.00,300,14735.00,49.1167,49.13,200,49.11,800,49.1,500,49.08,600,49.07,100,49.18,700,49.19,200,49.2,400,49.21,200,49.22,500,49.1373,-0.000149,-0.001626,-0.00142252,2.2241,10.17,-0.012661,2200,2000,0.0476,HOLD
1779935753822,10:35:51,49.13,49.8,50.56,48.2,49.76,4756000,233697107.00,300,14739.00,49.1300,49.11,700,49.1,500,49.08,600,49.07,100,49.02,600,49.18,700,49.19,200,49.2,400,49.21,200,49.22,500,49.1373,-0.000149,-0.000814,-0.00020375,2.2051,14.24,-0.012661,2500,2000,0.1111,HOLD
1779935757845,10:35:54,49.11,49.8,50.56,48.2,49.76,4756300,233711840.00,300,14733.00,49.1100,49.11,400,49.1,500,49.08,600,49.07,100,49.02,600,49.14,100,49.16,100,49.17,800,49.19,100,49.2,400,49.1373,-0.000556,-0.001017,-0.00020408,1.8783,6.11,-0.013063,2200,1500,0.1892,HOLD
1779935759870,10:35:57,49.11,49.8,50.56,48.2,49.76,4757500,233770766.00,1200,58926.00,49.1050,49.11,100,49.08,600,49.07,100,49.02,600,49.0,6100,49.13,1900,49.14,200,49.16,100,49.17,800,49.19,100,49.1373,-0.000556,-0.001017,-0.00000103,1.8305,4.07,-0.013063,7500,3100,0.4151,HOLD
1779935761891,10:36:00,49.08,49.8,50.56,48.2,49.76,4758200,233805125.00,700,34359.00,49.0843,49.07,100,49.02,600,49.0,6100,48.96,100,48.95,200,49.1,200,49.11,2100,49.12,500,49.13,1900,49.14,200,49.1373,-0.001166,-0.000611,0.00121839,0.7210,6.11,-0.013666,7100,4900,0.1833,HOLD
1779935765936,10:36:03,49.06,49.8,50.56,48.2,49.76,4760100,233898316.00,1900,93191.00,49.0479,49.06,100,49.02,100,49.01,1700,49.0,6100,48.96,100,49.07,100,49.1,2200,49.11,2100,49.12,500,49.13,900,49.1373,-0.001573,-0.001425,0.00020089,1.0560,2.04,-0.014068,8100,5800,0.1655,HOLD
1779935768971,10:36:06,49.1,49.8,50.56,48.2,49.76,4761900,233986693.00,1800,88377.00,49.0983,49.08,100,49.07,1800,49.06,100,49.02,100,49.01,500,49.1,400,49.11,1100,49.12,500,49.13,900,49.14,100,49.1373,-0.000758,-0.000611,0.00020288,1.3409,4.07,-0.013264,2600,3000,-0.0714,HOLD
1779935772008,10:36:09,49.1,49.8,50.56,48.2,49.76,4764500,234114361.00,2600,127668.00,49.1031,49.1,100,49.09,300,49.08,100,49.07,1100,49.06,100,49.11,300,49.12,500,49.13,900,49.14,100,49.16,100,49.1372,-0.000758,-0.000204,0.00081346,1.7083,2.04,-0.013264,1700,1900,-0.0556,HOLD
1779935774026,10:36:12,49.1,49.8,50.56,48.2,49.76,4765200,234148731.00,700,34370.00,49.1000,49.09,300,49.08,100,49.07,1100,49.06,100,49.02,100,49.11,300,49.12,500,49.13,900,49.14,100,49.16,100,49.1372,-0.000758,-0.000204,0.00081346,1.5661,4.07,-0.013264,1700,1900,-0.0556,HOLD
1779935775034,10:36:09,49.1,49.8,50.56,48.2,49.76,4764500,234114361.00,0,0.00,49.1000,49.1,100,49.09,300,49.08,100,49.07,1100,49.06,100,49.11,300,49.12,500,49.13,900,49.14,100,49.16,100,49.1372,-0.000758,0.000407,0.00101837,1.4237,2.04,-0.013264,1700,1900,-0.0556,HOLD
1779935776042,10:36:12,49.1,49.8,50.56,48.2,49.76,4765200,234148731.00,700,34370.00,49.1000,49.09,300,49.08,100,49.07,1100,49.06,100,49.02,100,49.11,300,49.12,500,49.13,900,49.14,100,49.16,100,49.1372,-0.000758,0.000815,0.00224012,1.1523,4.07,-0.013264,1700,1900,-0.0556,HOLD
1779935779069,10:36:15,49.11,49.8,50.56,48.2,49.76,4766200,234197837.00,1000,49106.00,49.1060,49.09,300,49.08,100,49.07,1100,49.06,100,49.02,100,49.1,1400,49.11,1000,49.12,500,49.13,900,49.14,100,49.1372,-0.000554,0.000204,0.00081429,1.0417,2.04,-0.013063,1700,3900,-0.3929,HOLD
1779935780081,10:36:18,49.08,49.8,50.56,48.2,49.76,4768500,234310717.00,2300,112880.00,49.0783,49.06,100,49.02,100,49.01,500,49.0,6000,48.96,100,49.08,500,49.09,100,49.1,1500,49.11,1000,49.12,500,49.1372,-0.001164,-0.000407,-0.00020371,0.9369,4.08,-0.013666,6800,3600,0.3077,HOLD
1779935782099,10:36:15,49.11,49.8,50.56,48.2,49.76,4766200,234197837.00,0,0.00,49.1100,49.09,300,49.08,100,49.07,1100,49.06,100,49.02,100,49.1,1400,49.11,1000,49.12,500,49.13,900,49.14,100,49.1372,-0.000554,0.000204,0.00040729,0.8027,2.04,-0.013063,1700,3900,-0.3929,HOLD
1779935783107,10:36:18,49.08,49.8,50.56,48.2,49.76,4768500,234310717.00,2300,112880.00,49.0783,49.06,100,49.02,100,49.01,500,49.0,6000,48.96,100,49.08,500,49.09,100,49.1,1500,49.11,1000,49.12,500,49.1372,-0.001164,-0.000407,-0.00081483,1.2077,4.08,-0.013666,6800,3600,0.3077,HOLD
1779935784116,10:36:21,49.1,49.8,50.56,48.2,49.76,4769500,234359799.00,1000,49082.00,49.0820,49.06,100,49.01,500,49.0,6000,48.96,100,48.95,200,49.1,1300,49.11,1000,49.12,500,49.13,100,49.14,100,49.1372,-0.000757,0.000000,-0.00081533,1.2260,8.15,-0.013264,6900,3000,0.3939,HOLD
1779935786134,10:36:24,49.06,49.8,50.56,48.2,49.76,4770200,234394141.00,700,34342.00,49.0600,49.03,100,49.02,100,49.01,500,49.0,6000,48.96,100,49.09,1100,49.1,1300,49.11,1000,49.12,500,49.13,100,49.1372,-0.001571,-0.001018,-0.00122179,1.1776,12.23,-0.014068,6800,4000,0.2593,HOLD
1779935790173,10:36:27,49.08,49.8,50.56,48.2,49.76,4770900,234428499.00,700,34358.00,49.0829,49.03,100,49.02,300,49.01,500,49.0,6000,48.96,100,49.06,700,49.09,2300,49.1,1300,49.11,1000,49.12,500,49.1372,-0.001163,0.000000,0.00040733,0.8896,6.12,-0.013666,7000,5800,0.0938,HOLD
1779935792194,10:36:30,49.06,49.8,50.56,48.2,49.76,4771200,234443213.00,300,14714.00,49.0467,49.03,400,49.02,300,49.01,500,49.0,6000,48.96,100,49.06,700,49.08,200,49.09,2300,49.1,1300,49.11,1000,49.1372,-0.001570,-0.001018,-0.00122179,0.9967,6.12,-0.014068,7300,5500,0.1406,HOLD
1779935795229,10:36:33,49.05,49.8,50.56,48.2,49.76,4772200,234492269.00,1000,49056.00,49.0560,49.05,1000,49.04,200,49.03,1000,49.01,500,49.0,5800,49.06,100,49.08,200,49.09,2300,49.1,1300,49.11,1000,49.1371,-0.001773,-0.000611,-0.00020391,0.7138,2.04,-0.014268,8500,4900,0.2687,HOLD
1779935798257,10:36:36,49.01,49.8,50.56,48.2,49.76,4776900,234722677.00,4700,230408.00,49.0230,49.03,100,49.02,200,49.01,700,49.0,5800,48.96,100,49.06,600,49.09,2200,49.1,1300,49.11,1000,49.12,500,49.1370,-0.002585,-0.001833,-0.00183299,1.2402,6.12,-0.015072,6900,5600,0.1040,HOLD
1779935802297,10:36:39,49.03,49.8,50.56,48.2,49.76,4777300,234742289.00,400,19612.00,49.0300,49.03,200,49.02,200,49.01,500,49.0,5800,48.96,100,49.06,600,49.09,2200,49.1,1300,49.11,1000,49.12,500,49.1370,-0.002178,-0.000611,0.00040663,1.1899,6.12,-0.014670,6800,5600,0.0968,HOLD
1779935805334,10:36:42,49.02,49.8,50.56,48.2,49.76,4777900,234771705.00,600,29416.00,49.0267,49.01,500,49.0,5800,48.96,100,48.95,200,48.94,100,49.03,1100,49.05,200,49.06,800,49.08,100,49.09,1600,49.1370,-0.002381,-0.001222,-0.00122249,1.1966,4.08,-0.014871,6700,3800,0.2762,HOLD
1779935807359,10:36:45,49.0,49.8,50.56,48.2,49.76,4784100,235075510.00,6200,303805.00,49.0008,49.0,100,48.96,100,48.95,200,48.94,100,48.9,100,49.03,1500,49.05,200,49.06,800,49.08,100,49.09,1600,49.1368,-0.002785,-0.001223,-0.00020487,1.8924,6.12,-0.015273,600,4200,-0.7500,HOLD
1779935809366,10:36:48,49.0,49.8,50.56,48.2,49.76,4785000,235119628.00,900,44118.00,49.0200,48.98,200,48.97,400,48.96,100,48.95,200,48.94,100,49.02,100,49.03,900,49.05,200,49.06,800,49.08,100,49.1368,-0.002784,-0.001019,-0.00040812,1.8596,8.16,-0.015273,1000,2100,-0.3548,HOLD
1779935811387,10:36:45,49.0,49.8,50.56,48.2,49.76,4784100,235075510.00,0,0.00,49.0000,49.0,100,48.96,100,48.95,200,48.94,100,48.9,100,49.03,1500,49.05,200,49.06,800,49.08,100,49.09,1600,49.1368,-0.002785,-0.000204,0.00162895,1.1883,6.12,-0.015273,600,4200,-0.7500,HOLD
1779935812399,10:36:48,49.0,49.8,50.56,48.2,49.76,4785000,235119628.00,900,44118.00,49.0200,48.98,200,48.97,400,48.96,100,48.95,200,48.94,100,49.02,100,49.03,900,49.05,200,49.06,800,49.08,100,49.1368,-0.002784,-0.000612,-0.00000037,1.2434,8.16,-0.015273,1000,2100,-0.3548,HOLD
1779935815426,10:36:54,49.0,49.8,50.56,48.2,49.76,4787000,235217637.00,2000,98009.00,49.0045,48.99,200,48.98,100,48.96,100,48.95,200,48.94,100,49.0,2000,49.03,900,49.05,200,49.06,800,49.08,100,49.1368,-0.002783,-0.000408,0.00081450,1.4354,2.04,-0.015273,700,4000,-0.7021,HOLD
1779935818459,10:36:57,49.0,49.8,50.56,48.2,49.76,4787100,235222537.00,100,4900.00,49.0000,48.99,300,48.98,100,48.96,100,48.95,200,48.94,100,49.0,2400,49.03,900,49.05,200,49.06,800,49.08,100,49.1368,-0.002783,0.000000,0.00122299,0.5749,2.04,-0.015273,800,4400,-0.6923,HOLD
1779935819466,10:36:54,49.0,49.8,50.56,48.2,49.76,4787000,235217637.00,0,0.00,49.0000,48.99,200,48.98,100,48.96,100,48.95,200,48.94,100,49.0,2000,49.03,900,49.05,200,49.06,800,49.08,100,49.1368,-0.002783,0.000000,0.00101937,0.5056,2.04,-0.015273,700,4000,-0.7021,HOLD
1779935820466,10:36:57,49.0,49.8,50.56,48.2,49.76,4787100,235222537.00,100,4900.00,49.0000,48.99,300,48.98,100,48.96,100,48.95,200,48.94,100,49.0,2400,49.03,900,49.05,200,49.06,800,49.08,100,49.1368,-0.002783,0.000000,0.00020404,0.5254,2.04,-0.015273,800,4400,-0.6923,HOLD
1779935822487,10:37:00,49.0,49.8,50.56,48.2,49.76,4788700,235300932.00,1600,78395.00,48.9969,48.97,800,48.96,100,48.95,200,48.94,100,48.9,100,48.99,100,49.0,1900,49.03,900,49.05,200,49.06,800,49.1367,-0.002782,0.000000,0.00061187,0.6213,4.08,-0.015273,1300,3900,-0.5000,HOLD
1779935826523,10:37:03,49.0,49.8,50.56,48.2,49.76,4793700,235545984.00,5000,245052.00,49.0104,49.01,100,49.0,500,48.99,1700,48.98,400,48.97,1000,49.06,300,49.08,100,49.09,1600,49.11,1000,49.12,500,49.1366,-0.002779,0.000000,0.00040800,0.9855,10.20,-0.015273,3700,3500,0.0278,HOLD
1779935829558,10:37:06,49.06,49.8,50.56,48.2,49.76,4794100,235565603.00,400,19619.00,49.0475,49.01,300,49.0,400,48.99,1700,48.98,400,48.97,1000,49.08,100,49.09,1600,49.11,1000,49.12,500,49.13,100,49.1366,-0.001558,0.001224,0.00122449,1.0493,14.27,-0.014068,3800,3300,0.0704,HOLD
1779935830569,10:37:09,49.06,49.8,50.56,48.2,49.76,4794100,235565603.00,0,0.00,49.0600,49.03,300,49.02,600,49.01,300,49.0,400,48.99,1600,49.08,100,49.09,1600,49.11,1000,49.12,500,49.13,100,49.1366,-0.001558,0.001224,0.00122449,1.0677,10.19,-0.014068,3200,3300,-0.0154,HOLD
1779935833593,10:37:12,49.03,49.8,50.56,48.2,49.76,4794400,235580312.00,300,14709.00,49.0300,49.02,600,49.01,300,49.0,400,48.99,1600,48.98,400,49.08,200,49.09,1600,49.11,1000,49.12,500,49.13,100,49.1366,-0.002169,0.000612,0.00061224,1.1436,12.23,-0.014670,3300,3400,-0.0149,HOLD
1779935837631,10:37:15,49.06,49.8,50.56,48.2,49.76,4794600,235590124.00,200,9812.00,49.0600,49.02,600,49.01,200,48.99,1300,48.98,300,48.97,800,49.08,200,49.09,1600,49.11,1000,49.12,500,49.13,100,49.1366,-0.001558,0.001224,0.00122449,0.9646,12.23,-0.014068,3200,3400,-0.0303,HOLD
1779935840667,10:37:18,49.08,49.8,50.56,48.2,49.76,4795100,235614646.00,500,24522.00,49.0440,49.01,200,48.99,1300,48.98,300,48.97,800,48.96,100,49.08,200,49.09,1600,49.11,1000,49.12,500,49.13,100,49.1365,-0.001151,0.001633,0.00163265,0.2428,14.27,-0.013666,2700,3400,-0.1148,HOLD
1779935842690,10:37:21,49.08,49.8,50.56,48.2,49.76,4795100,235614646.00,0,0.00,49.0800,49.01,200,48.99,1300,48.98,300,48.97,800,48.96,100,49.02,200,49.08,200,49.09,1600,49.11,1000,49.12,500,49.1365,-0.001151,0.000408,-0.00081683,0.1770,2.04,-0.013666,2700,3500,-0.1290,HOLD
1779935846718,10:37:24,49.01,49.8,50.56,48.2,49.76,4795300,235624448.00,200,9802.00,49.0100,48.99,1300,48.98,300,48.97,800,48.96,100,48.95,200,49.01,100,49.02,400,49.08,700,49.09,1600,49.11,1000,49.1365,-0.002575,-0.001019,-0.00224365,0.2111,4.08,-0.015072,2700,3800,-0.1692,HOLD
1779935849753,10:37:27,48.99,49.8,50.56,48.2,49.76,4796700,235693039.00,1400,68591.00,48.9936,48.98,300,48.97,800,48.96,100,48.95,200,48.94,100,48.99,1100,49.02,400,49.08,700,49.09,1600,49.11,1000,49.1365,-0.002981,-0.000816,-0.00142807,0.3966,2.04,-0.015474,1500,4800,-0.5238,HOLD
1779935853791,10:37:30,48.98,49.8,50.56,48.2,49.76,4796800,235697937.00,100,4898.00,48.9800,48.98,200,48.97,800,48.96,100,48.95,200,48.94,100,48.99,1100,49.02,400,49.08,700,49.09,1600,49.11,1000,49.1365,-0.003185,-0.001631,-0.00285515,0.3894,2.04,-0.015675,1400,4800,-0.5484,HOLD
1779935855811,10:37:33,48.97,49.8,50.56,48.2,49.76,4796900,235702834.00,100,4897.00,48.9700,48.97,700,48.96,100,48.95,200,48.94,100,48.9,100,48.99,1100,49.02,300,49.08,700,49.09,1600,49.1,200,49.1365,-0.003388,-0.002241,-0.00387389,0.3407,4.08,-0.015876,1200,3900,-0.5294,HOLD
1779935858840,10:37:36,48.95,49.8,50.56,48.2,49.76,4797900,235751799.00,1000,48965.00,48.9650,48.94,100,48.9,100,48.88,800,48.81,800,48.8,21300,48.98,300,49.02,200,49.08,700,49.09,1600,49.1,700,49.1365,-0.003795,-0.002649,-0.00305640,0.5138,8.17,-0.016278,23100,3500,0.7368,HOLD
1779935861862,10:37:39,48.94,49.8,50.56,48.2,49.76,4798000,235756693.00,100,4894.00,48.9400,48.9,100,48.88,800,48.81,800,48.8,21300,48.78,1500,48.96,200,48.98,300,49.02,200,49.08,700,49.09,1600,49.1365,-0.003998,-0.001428,-0.00040912,0.5311,12.26,-0.016479,24500,3000,0.7818,HOLD
1779935864895,10:37:42,48.94,49.8,50.56,48.2,49.76,4798200,235766481.00,200,9788.00,48.9400,48.91,100,48.9,100,48.88,800,48.81,800,48.8,21300,48.94,1900,48.96,200,48.98,300,49.02,100,49.08,700,49.1364,-0.003998,-0.001021,-0.00020479,0.3030,6.13,-0.016479,23100,3200,0.7567,HOLD
1779935867925,10:37:45,48.99,49.8,50.56,48.2,49.76,4801500,235928044.00,3300,161563.00,48.9585,48.99,1500,48.98,400,48.94,300,48.92,400,48.91,200,49.02,100,49.08,700,49.09,1600,49.1,700,49.11,1000,49.1363,-0.002978,0.000204,0.00183482,0.8731,6.12,-0.015474,2800,4100,-0.1884,HOLD
1779935870946,10:37:48,49.02,49.8,50.56,48.2,49.76,4824400,237049839.00,22900,1121795.00,48.9867,49.02,1000,48.94,400,48.92,400,48.91,200,48.88,800,49.08,400,49.09,1600,49.1,700,49.11,1000,49.12,500,49.1356,-0.002353,0.001021,0.00326227,3.0275,12.23,-0.014871,2800,4200,-0.2000,HOLD
1779935873970,10:37:51,49.08,49.8,50.56,48.2,49.76,4824500,237054747.00,100,4908.00,49.0800,48.94,300,48.92,400,48.91,200,48.88,800,48.81,500,49.06,100,49.07,400,49.08,300,49.09,1600,49.1,700,49.1356,-0.001132,0.002656,0.00530451,2.9392,24.49,-0.013666,2200,3100,-0.1698,HOLD
1779935878008,10:37:54,48.94,49.8,50.56,48.2,49.76,4825200,237089053.00,700,34306.00,49.0086,48.94,200,48.92,100,48.91,200,48.88,800,48.81,500,49.06,100,49.07,400,49.08,300,49.09,1600,49.1,700,49.1356,-0.003981,0.000000,0.00142828,3.0222,24.49,-0.016479,1800,3100,-0.2653,HOLD
1779935880017,10:37:57,48.94,49.8,50.56,48.2,49.76,4825200,237089053.00,0,0.00,48.9400,48.96,1400,48.95,100,48.94,500,48.91,200,48.88,800,49.06,100,49.07,400,49.08,1300,49.09,1600,49.1,700,49.1356,-0.003981,0.000000,0.00102062,3.2860,20.40,-0.016479,3000,4100,-0.1549,HOLD
1779935883050,10:38:00,49.06,49.8,50.56,48.2,49.76,4827200,237187163.00,2000,98110.00,49.0550,49.06,400,48.95,1700,48.94,500,48.91,200,48.88,800,49.07,400,49.08,1300,49.09,1600,49.1,700,49.11,1000,49.1356,-0.001538,0.001429,0.00122470,3.0295,2.04,-0.014068,3600,5000,-0.1628,HOLD
1779935886080,10:38:03,49.11,49.8,50.56,48.2,49.76,4832600,237452263.00,5400,265100.00,49.0926,49.11,200,49.1,1300,49.09,200,49.06,400,48.95,1700,49.25,100,49.26,6900,49.27,900,49.3,100,49.31,2000,49.1355,-0.000519,0.001836,0.00081495,0.8833,28.47,-0.013063,3800,10000,-0.4493,HOLD
